, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
605,CN1702300000000,17,023,"Clark County, IL",2016,"8,104     ","7,628     ",476     ,5.9,17023
606,CN1702500000000,17,025,"Clay County, IL",2016,"6,697     ","6,239     ",458     ,6.8,17025
607,CN1702700000000,17,027,"Clinton County, IL",2016,"20,394     ","19,481     ",913     ,4.5,17027
608,CN1702900000000,17,029,"Coles County, IL",2016,"24,390     ","22,948     ","1,442     ",5.9,17029
609,CN1703100000000,17,031,"Cook County, IL",2016,"2,666,307     ","2,502,317     ","163,990     ",6.2,17031
610,CN1703300000000,17,033,"Crawford County, IL",2016,"9,014     ","8,451     ",563     ,6.2,17033
611,CN1703500000000,17,035,"Cumberland County, IL",2016,"5,940     ","5,629     ",311     ,5.2,17035
612,CN1703700000000,17,037,"DeKalb County, IL",2016,"54,759     ","51,828     ","2,931     ",5.4,17037
613,CN1703900000000,17,039,"De Witt County, IL",2016,"7,846     ","7,395     ",451     ,5.7,17039
614,CN1704100000000,17,041,"Douglas County, IL",2016,"10,244     ","9,760     ",484     ,4.7,17041
615,CN1704300000000,17,043,"DuPage County, IL",2016,"516,049     ","491,327     ","24,722     ",4.8,17043
616,CN1704500000000,17,045,"Edgar County, IL",2016,"9,668     ","9,088     ",580     ,6.0,17045
617,CN1704700000000,17,047,"Edwards County, IL",2016,"2,967     ","2,794     ",173     ,5.8,17047
618,CN1704900000000,17,049,"Effingham County, IL",2016,"18,647     ","17,763     ",884     ,4.7,17049
619,CN1705100000000,17,051,"Fayette County, IL",2016,"9,636     ","8,991     ",645     ,6.7,17051
620,CN1705300000000,17,053,"Ford County, IL",2016,"6,584     ","6,224     ",360     ,5.5,17053
621,CN1705500000000,17,055,"Franklin County, IL",2016,"16,568     ","15,218     ","1,350     ",8.1,17055
622,CN1705700000000,17,057,"Fulton County, IL",2016,"15,774     ","14,604     ","1,170     ",7.4,17057
623,CN1705900000000,17,059,"Gallatin County, IL",2016,"2,512     ","2,320     ",192     ,7.6,17059
624,CN1706100000000,17,061,"Greene County, IL",2016,"6,034     ","5,681     ",353     ,5.9,17061
625,CN1706300000000,17,063,"Grundy County, IL",2016,"25,665     ","23,910     ","1,755     ",6.8,17063
626,CN1706500000000,17,065,"Hamilton County, IL",2016,"4,224     ","3,958     ",266     ,6.3,17065
627,CN1706700000000,17,067,"Hancock County, IL",2016,"8,790     ","8,214     ",576     ,6.6,17067
628,CN1706900000000,17,069,"Hardin County, IL",2016,"1,397     ","1,260     ",137     ,9.8,17069
629,CN1707100000000,17,071,"Henderson County, IL",2016,"3,711     ","3,482     ",229     ,6.2,17071
630,CN1707300000000,17,073,"Henry County, IL",2016,"25,066     ","23,544     ","1,522     ",6.1,17073
631,CN1707500000000,17,075,"Iroquois County, IL",2016,"14,800     ","13,983     ",817     ,5.5,17075
632,CN1707700000000,17,077,"Jackson County, IL",2016,"28,710     ","27,154     ","1,556     ",5.4,17077
633,CN1707900000000,17,079,"Jasper County, IL",2016,"4,599     ","4,307     ",292     ,6.3,17079
634,CN1708100000000,17,081,"Jefferson County, IL",2016,"17,304     ","16,181     ","1,123     ",6.5,17081
635,CN1708300000000,17,083,"Jersey County, IL",2016,"11,179     ","10,528     ",651     ,5.8,17083
636,CN1708500000000,17,085,"Jo Daviess County, IL",2016,"11,353     ","10,739     ",614     ,5.4,17085
637,CN1708700000000,17,087,"Johnson County, IL",2016,"4,177     ","3,816     ",361     ,8.6,17087
638,CN1708900000000,17,089,"Kane County, IL",2016,"268,147     ","253,273     ","14,874     ",5.5,17089
639,CN1709100000000,17,091,"Kankakee County, IL",2016,"54,834     ","51,300     ","3,534     ",6.4,17091
640,CN1709300000000,17,093,"Kendall County, IL",2016,"66,843     ","63,356     ","3,487     ",5.2,17093
641,CN1709500000000,17,095,"Knox County, IL",2016,"23,190     ","21,775     ","1,415     ",6.1,17095
642,CN1709700000000,17,097,"Lake County, IL",2016,"371,411     ","351,972     ","19,439     ",5.2,17097
643,CN1709900000000,17,099,"LaSalle County, IL",2016,"57,245     ","53,384     ","3,861     ",6.7,17099
644,CN1710100000000,17,101,"Lawrence County, IL",2016,"6,168     ","5,708     ",460     ,7.5,17101
645,CN1710300000000,17,103,"Lee County, IL",2016,"17,948     ","17,024     ",924     ,5.1,17103
646,CN1710500000000,17,105,"Livingston County, IL",2016,"16,778     ","15,860     ",918     ,5.5,17105
647,CN1710700000000,17,107,"Logan County, IL",2016,"13,083     ","12,387     ",696     ,5.3,17107
648,CN1710900000000,17,109,"McDonough County, IL",2016,"13,955     ","13,078     ",877     ,6.3,17109
649,CN1711100000000,17,111,"McHenry County, IL",2016,"167,068     ","158,153     ","8,915     ",5.3,17111
650,CN1711300000000,17,113,"McLean County, IL",2016,"89,679     ","85,108     ","4,571     ",5.1,17113
651,CN1711500000000,17,115,"Macon County, IL",2016,"50,325     ","46,997     ","3,328     ",6.6,17115
652,CN1711700000000,17,117,"Macoupin County, IL",2016,"23,324     ","21,933     ","1,391     ",6.0,17117
653,CN1711900000000,17,119,"Madison County, IL",2016,"134,759     ","126,824     ","7,935     ",5.9,17119
654,CN1712100000000,17,121,"Marion County, IL",2016,"17,907     ","16,753     ","1,154     ",6.4,17121
655,CN1712300000000,17,123,"Marshall County, IL",2016,"5,691     ","5,316     ",375     ,6.6,17123
656,CN1712500000000,17,125,"Mason County, IL",2016,"6,450     ","5,990     ",460     ,7.1,17125
657,CN1712700000000,17,127,"Massac County, IL",2016,"6,059     ","5,632     ",427     ,7.0,17127
658,CN1712900000000,17,129,"Menard County, IL",2016,"6,816     ","6,501     ",315     ,4.6,17129
659,CN1713100000000,17,131,"Mercer County, IL",2016,"8,204     ","7,694     ",510     ,6.2,17131
660,CN1713300000000,17,133,"Monroe County, IL",2016,"18,307     ","17,561     ",746     ,4.1,17133
661,CN1713500000000,17,135,"Montgomery County, IL",2016,"12,103     ","11,248     ",855     ,7.1,17135
662,CN1713700000000,17,137,"Morgan County, IL",2016,"17,052     ","16,208     ",844     ,4.9,17137
663,CN1713900000000,17,139,"Moultrie County, IL",2016,"7,413     ","7,074     ",339     ,4.6,17139
664,CN1714100000000,17,141,"Ogle County, IL",2016,"25,819     ","24,293     ","1,526     ",5.9,17141
665,CN1714300000000,17,143,"Peoria County, IL",2016,"89,339     ","83,261     ","6,078     ",6.8,17143
666,CN1714500000000,17,145,"Perry County, IL",2016,"8,666     ","8,049     ",617     ,7.1,17145
667,CN1714700000000,17,147,"Piatt County, IL",2016,"8,416     ","7,992     ",424     ,5.0,17147
668,CN1714900000000,17,149,"Pike County, IL",2016,"7,544     ","7,159     ",385     ,5.1,17149
669,CN1715100000000,17,151,"Pope County, IL",2016,"1,765     ","1,642     ",123     ,7.0,17151
670,CN1715300000000,17,153,"Pulaski County, IL",2016,"2,093     ","1,908     ",185     ,8.8,17153
671,CN1715500000000,17,155,"Putnam County, IL",2016,"3,115     ","2,941     ",174     ,5.6,17155
672,CN1715700000000,17,157,"Randolph County, IL",2016,"14,528     ","13,797     ",731     ,5.0,17157
673,CN1715900000000,17,159,"Richland County, IL",2016,"7,511     ","7,062     ",449     ,6.0,17159
674,CN1716100000000,17,161,"Rock Island County, IL",2016,"72,000     ","67,478     ","4,522     ",6.3,17161
675,CN1716300000000,17,163,"St. Clair County, IL",2016,"127,263     ","119,542     ","7,721     ",6.1,17163
676,CN1716500000000,17,165,"Saline County, IL",2016,"9,978     ","9,119     ",859     ,8.6,17165
677,CN1716700000000,17,167,"Sangamon County, IL",2016,"106,214     ","101,046     ","5,168     ",4.9,17167
678,CN1716900000000,17,169,"Schuyler County, IL",2016,"3,338     ","3,146     ",192     ,5.8,17169
679,CN1717100000000,17,171,"Scott County, IL",2016,"2,545     ","2,402     ",143     ,5.6,17171
680,CN1717300000000,17,173,"Shelby County, IL",2016,"10,336     ","9,739     ",597     ,5.8,17173
681,CN1717500000000,17,175,"Stark County, IL",2016,"2,780     ","2,579     ",201     ,7.2,17175
682,CN1717700000000,17,177,"Stephenson County, IL",2016,"21,507     ","20,249     ","1,258     ",5.8,17177
683,CN1717900000000,17,179,"Tazewell County, IL",2016,"66,508     ","62,289     ","4,219     ",6.3,17179
684,CN1718100000000,17,181,"Union County, IL",2016,"7,498     ","6,942     ",556     ,7.4,17181
685,CN1718300000000,17,183,"Vermilion County, IL",2016,"34,974     ","32,446     ","2,528     ",7.2,17183
686,CN1718500000000,17,185,"Wabash County, IL",2016,"5,639     ","5,277     ",362     ,6.4,17185
687,CN1718700000000,17,187,"Warren County, IL",2016,"8,589     ","8,133     ",456     ,5.3,17187
688,CN1718900000000,17,189,"Washington County, IL",2016,"9,602     ","9,237     ",365     ,3.8,17189
689,CN1719100000000,17,191,"Wayne County, IL",2016,"7,269     ","6,647     ",622     ,8.6,17191
690,CN1719300000000,17,193,"White County, IL",2016,"6,834     ","6,382     ",452     ,6.6,17193
691,CN1719500000000,17,195,"Whiteside County, IL",2016,"28,622     ","26,954     ","1,668     ",5.8,17195
692,CN1719700000000,17,197,"Will County, IL",2016,"359,565     ","337,716     ","21,849     ",6.1,17197
693,CN1719900000000,17,199,"Williamson County, IL",2016,"32,053     ","30,068     ","1,985     ",6.2,17199
694,CN1720100000000,17,201,"Winnebago County, IL",2016,"141,635     ","132,235     ","9,400     ",6.6,17201
695,CN1720300000000,17,203,"Woodford County, IL",2016,"19,545     ","18,488     ","1,057     ",5.4,17203
696,CN1800100000000,18,001,"Adams County, IN",2016,"17,007     ","16,398     ",609     ,3.6,18001
697,CN1800300000000,18,003,"Allen County, IN",2016,"180,637     ","172,951     ","7,686     ",4.3,18003
698,CN1800500000000,18,005,"Bartholomew County, IN",2016,"44,457     ","42,955     ","1,502     ",3.4,18005
699,CN1800700000000,18,007,"Benton County, IN",2016,"4,657     ","4,463     ",194     ,4.2,18007
700,CN1800900000000,18,009,"Blackford County, IN",2016,"5,309     ","5,022     ",287     ,5.4,18009
701,CN1801100000000,18,011,"Boone County, IN",2016,"34,418     ","33,252     ","1,166     ",3.4,18011
702,CN1801300000000,18,013,"Brown County, IN",2016,"7,610     ","7,307     ",303     ,4.0,18013
703,CN1801500000000,18,015,"Carroll County, IN",2016,"10,227     ","9,798     ",429     ,4.2,18015
704,CN1801700000000,18,017,"Cass County, IN",2016,"17,983     ","17,144     ",839     ,4.7,18017
705,CN1801900000000,18,019,"Clark County, IN",2016,"60,672     ","58,167     ","2,505     ",4.1,18019
706,CN1802100000000,18,021,"Clay County, IN",2016,"12,423     ","11,837     ",586     ,4.7,18021
707,CN1802300000000,18,023,"Clinton County, IN",2016,"17,163     ","16,496     ",667     ,3.9,18023
708,CN1802500000000,18,025,"Crawford County, IN",2016,"5,018     ","4,736     ",282     ,5.6,18025
709,CN1802700000000,18,027,"Daviess County, IN",2016,"15,951     ","15,384     ",567     ,3.6,18027
710,CN1802900000000,18,029,"Dearborn County, IN",2016,"25,719     ","24,515     ","1,204     ",4.7,18029
711,CN1803100000000,18,031,"Decatur County, IN",2016,"14,473     ","13,956     ",517     ,3.6,18031
712,CN1803300000000,18,033,"DeKalb County, IN",2016,"22,168     ","21,294     ",874     ,3.9,18033
713,CN1803500000000,18,035,"Delaware County, IN",2016,"54,851     ","51,988     ","2,863     ",5.2,18035
714,CN1803700000000,18,037,"Dubois County, IN",2016,"23,391     ","22,661     ",730     ,3.1,18037
715,CN1803900000000,18,039,"Elkhart County, IN",2016,"107,999     ","104,231     ","3,768     ",3.5,18039
716,CN1804100000000,18,041,"Fayette County, IN",2016,"9,292     ","8,754     ",538     ,5.8,18041
717,CN1804300000000,18,043,"Floyd County, IN",2016,"41,205     ","39,525     ","1,680     ",4.1,18043
718,CN1804500000000,18,045,"Fountain County, IN",2016,"7,962     ","7,500     ",462     ,5.8,18045
719,CN1804700000000,18,047,"Franklin County, IN",2016,"11,488     ","10,990     ",498     ,4.3,18047
720,CN1804900000000,18,049,"Fulton County, IN",2016,"9,814     ","9,350     ",464     ,4.7,18049
721,CN1805100000000,18,051,"Gibson County, IN",2016,"19,196     ","18,495     ",701     ,3.7,18051
722,CN1805300000000,18,053,"Grant County, IN",2016,"32,112     ","30,513     ","1,599     ",5.0,18053
723,CN1805500000000,18,055,"Greene County, IN",2016,"13,721     ","12,818     ",903     ,6.6,18055
724,CN1805700000000,18,057,"Hamilton County, IN",2016,"172,142     ","166,647     ","5,495     ",3.2,18057
725,CN1805900000000,18,059,"Hancock County, IN",2016,"38,359     ","36,903     ","1,456     ",3.8,18059
726,CN1806100000000,18,061,"Harrison County, IN",2016,"19,992     ","19,155     ",837     ,4.2,18061
727,CN1806300000000,18,063,"Hendricks County, IN",2016,"85,157     ","82,192     ","2,965     ",3.5,18063
728,CN1806500000000,18,065,"Henry County, IN",2016,"22,147     ","21,118     ","1,029     ",4.6,18065
729,CN1806700000000,18,067,"Howard County, IN",2016,"38,176     ","36,396     ","1,780     ",4.7,18067
730,CN1806900000000,18,069,"Huntington County, IN",2016,"18,739     ","17,978     ",761     ,4.1,18069
731,CN1807100000000,18,071,"Jackson County, IN",2016,"22,209     ","21,393     ",816     ,3.7,18071
732,CN1807300000000,18,073,"Jasper County, IN",2016,"16,540     ","15,658     ",882     ,5.3,18073
733,CN1807500000000,18,075,"Jay County, IN",2016,"9,930     ","9,478     ",452     ,4.6,18075
734,CN1807700000000,18,077,"Jefferson County, IN",2016,"15,282     ","14,564     ",718     ,4.7,18077
735,CN1807900000000,18,079,"Jennings County, IN",2016,"13,210     ","12,574     ",636     ,4.8,18079
736,CN1808100000000,18,081,"Johnson County, IN",2016,"79,639     ","76,742     ","2,897     ",3.6,18081
737,CN1808300000000,18,083,"Knox County, IN",2016,"19,076     ","18,241     ",835     ,4.4,18083
738,CN1808500000000,18,085,"Kosciusko County, IN",2016,"41,310     ","39,766     ","1,544     ",3.7,18085
739,CN1808700000000,18,087,"LaGrange County, IN",2016,"19,279     ","18,620     ",659     ,3.4,18087
740,CN1808900000000,18,089,"Lake County, IN",2016,"232,458     ","217,762     ","14,696     ",6.3,18089
741,CN1809100000000,18,091,"LaPorte County, IN",2016,"48,521     ","45,646     ","2,875     ",5.9,18091
742,CN1809300000000,18,093,"Lawrence County, IN",2016,"20,570     ","19,399     ","1,171     ",5.7,18093
743,CN1809500000000,18,095,"Madison County, IN",2016,"59,596     ","56,621     ","2,975     ",5.0,18095
744,CN1809700000000,18,097,"Marion County, IN",2016,"483,993     ","462,513     ","21,480     ",4.4,18097
745,CN1809900000000,18,099,"Marshall County, IN",2016,"24,337     ","23,421     ",916     ,3.8,18099
746,CN1810100000000,18,101,"Martin County, IN",2016,"5,155     ","4,941     ",214     ,4.2,18101
747,CN1810300000000,18,103,"Miami County, IN",2016,"16,033     ","15,273     ",760     ,4.7,18103
748,CN1810500000000,18,105,"Monroe County, IN",2016,"68,167     ","65,012     ","3,155     ",4.6,18105
749,CN1810700000000,18,107,"Montgomery County, IN",2016,"19,063     ","18,326     ",737     ,3.9,18107
750,CN1810900000000,18,109,"Morgan County, IN",2016,"36,279     ","34,751     ","1,528     ",4.2,18109
751,CN1811100000000,18,111,"Newton County, IN",2016,"7,059     ","6,664     ",395     ,5.6,18111
752,CN1811300000000,18,113,"Noble County, IN",2016,"23,363     ","22,414     ",949     ,4.1,18113
753,CN1811500000000,18,115,"Ohio County, IN",2016,"3,235     ","3,078     ",157     ,4.9,18115
754,CN1811700000000,18,117,"Orange County, IN",2016,"8,863     ","8,410     ",453     ,5.1,18117
755,CN1811900000000,18,119,"Owen County, IN",2016,"9,343     ","8,828     ",515     ,5.5,18119
756,CN1812100000000,18,121,"Parke County, IN",2016,"7,241     ","6,860     ",381     ,5.3,18121
757,CN1812300000000,18,123,"Perry County, IN",2016,"9,475     ","9,037     ",438     ,4.6,18123
758,CN1812500000000,18,125,"Pike County, IN",2016,"6,299     ","6,022     ",277     ,4.4,18125
759,CN1812700000000,18,127,"Porter County, IN",2016,"85,964     ","81,547     ","4,417     ",5.1,18127
760,CN1812900000000,18,129,"Posey County, IN",2016,"13,460     ","12,926     ",534     ,4.0,18129
761,CN1813100000000,18,131,"Pulaski County, IN",2016,"6,351     ","6,062     ",289     ,4.6,18131
762,CN1813300000000,18,133,"Putnam County, IN",2016,"16,788     ","16,039     ",749     ,4.5,18133
763,CN1813500000000,18,135,"Randolph County, IN",2016,"12,608     ","12,038     ",570     ,4.5,18135
764,CN1813700000000,18,137,"Ripley County, IN",2016,"13,995     ","13,353     ",642     ,4.6,18137
765,CN1813900000000,18,139,"Rush County, IN",2016,"8,930     ","8,591     ",339     ,3.8,18139
766,CN1814100000000,18,141,"St. Joseph County, IN",2016,"133,809     ","127,748     ","6,061     ",4.5,18141
767,CN1814300000000,18,143,"Scott County, IN",2016,"10,568     ","10,057     ",511     ,4.8,18143
768,CN1814500000000,18,145,"Shelby County, IN",2016,"23,208     ","22,287     ",921     ,4.0,18145
769,CN1814700000000,18,147,"Spencer County, IN",2016,"10,987     ","10,535     ",452     ,4.1,18147
770,CN1814900000000,18,149,"Starke County, IN",2016,"10,881     ","10,291     ",590     ,5.4,18149
771,CN1815100000000,18,151,"Steuben County, IN",2016,"19,970     ","19,226     ",744     ,3.7,18151
772,CN1815300000000,18,153,"Sullivan County, IN",2016,"8,713     ","8,199     ",514     ,5.9,18153
773,CN1815500000000,18,155,"Switzerland County, IN",2016,"4,984     ","4,741     ",243     ,4.9,18155
774,CN1815700000000,18,157,"Tippecanoe County, IN",2016,"95,085     ","91,285     ","3,800     ",4.0,18157
775,CN1815900000000,18,159,"Tipton County, IN",2016,"8,514     ","8,183     ",331     ,3.9,18159
776,CN1816100000000,18,161,"Union County, IN",2016,"3,630     ","3,483     ",147     ,4.0,18161
777,CN1816300000000,18,163,"Vanderburgh County, IN",2016,"93,215     ","89,387     ","3,828     ",4.1,18163
778,CN1816500000000,18,165,"Vermillion County, IN",2016,"7,258     ","6,781     ",477     ,6.6,18165
779,CN1816700000000,18,167,"Vigo County, IN",2016,"49,137     ","46,474     ","2,663     ",5.4,18167
780,CN1816900000000,18,169,"Wabash County, IN",2016,"15,484     ","14,819     ",665     ,4.3,18169
781,CN1817100000000,18,171,"Warren County, IN",2016,"4,109     ","3,909     ",200     ,4.9,18171
782,CN1817300000000,18,173,"Warrick County, IN",2016,"32,150     ","30,843     ","1,307     ",4.1,18173
783,CN1817500000000,18,175,"Washington County, IN",2016,"13,861     ","13,232     ",629     ,4.5,18175
784,CN1817700000000,18,177,"Wayne County, IN",2016,"30,909     ","29,425     ","1,484     ",4.8,18177
785,CN1817900000000,18,179,"Wells County, IN",2016,"14,233     ","13,725     ",508     ,3.6,18179
786,CN1818100000000,18,181,"White County, IN",2016,"13,659     ","13,113     ",546     ,4.0,18181
787,CN1818300000000,18,183,"Whitley County, IN",2016,"17,285     ","16,612     ",673     ,3.9,18183
788,CN1900100000000,19,001,"Adair County, IA",2016,"4,242     ","4,113     ",129     ,3.0,19001
789,CN1900300000000,19,003,"Adams County, IA",2016,"2,258     ","2,198     ",60     ,2.7,19003
790,CN1900500000000,19,005,"Allamakee County, IA",2016,"7,717     ","7,329     ",388     ,5.0,19005
791,CN1900700000000,19,007,"Appanoose County, IA",2016,"6,204     ","5,906     ",298     ,4.8,19007
792,CN1900900000000,19,009,"Audubon County, IA",2016,"3,319     ","3,209     ",110     ,3.3,19009
793,CN1901100000000,19,011,"Benton County, IA",2016,"13,695     ","13,196     ",499     ,3.6,19011
794,CN1901300000000,19,013,"Black Hawk County, IA",2016,"69,678     ","66,398     ","3,280     ",4.7,19013
795,CN1901500000000,19,015,"Boone County, IA",2016,"15,264     ","14,832     ",432     ,2.8,19015
796,CN1901700000000,19,017,"Bremer County, IA",2016,"13,890     ","13,382     ",508     ,3.7,19017
797,CN1901900000000,19,019,"Buchanan County, IA",2016,"11,271     ","10,800     ",471     ,4.2,19019
798,CN1902100000000,19,021,"Buena Vista County, IA",2016,"11,611     ","11,195     ",416     ,3.6,19021
799,CN1902300000000,19,023,"Butler County, IA",2016,"8,102     ","7,745     ",357     ,4.4,19023
800,CN1902500000000,19,025,"Calhoun County, IA",2016,"4,518     ","4,343     ",175     ,3.9,19025
801,CN1902700000000,19,027,"Carroll County, IA",2016,"11,359     ","11,062     ",297     ,2.6,19027
802,CN1902900000000,19,029,"Cass County, IA",2016,"7,334     ","7,089     ",245     ,3.3,19029
803,CN1903100000000,19,031,"Cedar County, IA",2016,"10,918     ","10,550     ",368     ,3.4,19031
804,CN1903300000000,19,033,"Cerro Gordo County, IA",2016,"23,150     ","22,304     ",846     ,3.7,19033
805,CN1903500000000,19,035,"Cherokee County, IA",2016,"6,351     ","6,117     ",234     ,3.7,19035
806,CN1903700000000,19,037,"Chickasaw County, IA",2016,"6,442     ","6,154     ",288     ,4.5,19037
807,CN1903900000000,19,039,"Clarke County, IA",2016,"4,855     ","4,688     ",167     ,3.4,19039
808,CN1904100000000,19,041,"Clay County, IA",2016,"8,749     ","8,404     ",345     ,3.9,19041
809,CN1904300000000,19,043,"Clayton County, IA",2016,"10,391     ","9,943     ",448     ,4.3,19043
810,CN1904500000000,19,045,"Clinton County, IA",2016,"23,914     ","22,712     ","1,202     ",5.0,19045
811,CN1904700000000,19,047,"Crawford County, IA",2016,"8,484     ","8,012     ",472     ,5.6,19047
812,CN1904900000000,19,049,"Dallas County, IA",2016,"44,232     ","43,037     ","1,195     ",2.7,19049
813,CN1905100000000,19,051,"Davis County, IA",2016,"4,306     ","4,119     ",187     ,4.3,19051
814,CN1905300000000,19,053,"Decatur County, IA",2016,"4,448     ","4,302     ",146     ,3.3,19053
815,CN1905500000000,19,055,"Delaware County, IA",2016,"10,795     ","10,414     ",381     ,3.5,19055
816,CN1905700000000,19,057,"Des Moines County, IA",2016,"20,222     ","19,213     ","1,009     ",5.0,19057
817,CN1905900000000,19,059,"Dickinson County, IA",2016,"10,359     ","9,908     ",451     ,4.4,19059
818,CN1906100000000,19,061,"Dubuque County, IA",2016,"55,049     ","53,058     ","1,991     ",3.6,19061
819,CN1906300000000,19,063,"Emmet County, IA",2016,"5,611     ","5,367     ",244     ,4.3,19063
820,CN1906500000000,19,065,"Fayette County, IA",2016,"10,767     ","10,281     ",486     ,4.5,19065
821,CN1906700000000,19,067,"Floyd County, IA",2016,"8,724     ","8,399     ",325     ,3.7,19067
822,CN1906900000000,19,069,"Franklin County, IA",2016,"5,985     ","5,773     ",212     ,3.5,19069
823,CN1907100000000,19,071,"Fremont County, IA",2016,"4,018     ","3,884     ",134     ,3.3,19071
824,CN1907300000000,19,073,"Greene County, IA",2016,"5,704     ","5,523     ",181     ,3.2,19073
825,CN1907500000000,19,075,"Grundy County, IA",2016,"6,713     ","6,478     ",235     ,3.5,19075
826,CN1907700000000,19,077,"Guthrie County, IA",2016,"5,739     ","5,532     ",207     ,3.6,19077
827,CN1907900000000,19,079,"Hamilton County, IA",2016,"7,172     ","6,896     ",276     ,3.8,19079
828,CN1908100000000,19,081,"Hancock County, IA",2016,"6,460     ","6,283     ",177     ,2.7,19081
829,CN1908300000000,19,083,"Hardin County, IA",2016,"8,621     ","8,279     ",342     ,4.0,19083
830,CN1908500000000,19,085,"Harrison County, IA",2016,"7,602     ","7,344     ",258     ,3.4,19085
831,CN1908700000000,19,087,"Henry County, IA",2016,"9,614     ","9,266     ",348     ,3.6,19087
832,CN1908900000000,19,089,"Howard County, IA",2016,"5,363     ","5,167     ",196     ,3.7,19089
833,CN1909100000000,19,091,"Humboldt County, IA",2016,"5,437     ","5,277     ",160     ,2.9,19091
834,CN1909300000000,19,093,"Ida County, IA",2016,"4,040     ","3,935     ",105     ,2.6,19093
835,CN1909500000000,19,095,"Iowa County, IA",2016,"10,691     ","10,355     ",336     ,3.1,19095
836,CN1909700000000,19,097,"Jackson County, IA",2016,"11,173     ","10,700     ",473     ,4.2,19097
837,CN1909900000000,19,099,"Jasper County, IA",2016,"19,302     ","18,604     ",698     ,3.6,19099
838,CN1910100000000,19,101,"Jefferson County, IA",2016,"9,182     ","8,843     ",339     ,3.7,19101
839,CN1910300000000,19,103,"Johnson County, IA",2016,"84,510     ","82,301     ","2,209     ",2.6,19103
840,CN1910500000000,19,105,"Jones County, IA",2016,"10,795     ","10,328     ",467     ,4.3,19105
841,CN1910700000000,19,107,"Keokuk County, IA",2016,"5,349     ","5,116     ",233     ,4.4,19107
842,CN1910900000000,19,109,"Kossuth County, IA",2016,"8,909     ","8,670     ",239     ,2.7,19109
843,CN1911100000000,19,111,"Lee County, IA",2016,"17,483     ","16,404     ","1,079     ",6.2,19111
844,CN1911300000000,19,113,"Linn County, IA",2016,"118,969     ","114,542     ","4,427     ",3.7,19113
845,CN1911500000000,19,115,"Louisa County, IA",2016,"6,153     ","5,908     ",245     ,4.0,19115
846,CN1911700000000,19,117,"Lucas County, IA",2016,"4,387     ","4,245     ",142     ,3.2,19117
847,CN1911900000000,19,119,"Lyon County, IA",2016,"7,111     ","6,964     ",147     ,2.1,19119
848,CN1912100000000,19,121,"Madison County, IA",2016,"8,343     ","8,045     ",298     ,3.6,19121
849,CN1912300000000,19,123,"Mahaska County, IA",2016,"11,917     ","11,468     ",449     ,3.8,19123
850,CN1912500000000,19,125,"Marion County, IA",2016,"17,559     ","17,020     ",539     ,3.1,19125
851,CN1912700000000,19,127,"Marshall County, IA",2016,"19,314     ","18,362     ",952     ,4.9,19127
852,CN1912900000000,19,129,"Mills County, IA",2016,"7,437     ","7,164     ",273     ,3.7,19129
853,CN1913100000000,19,131,"Mitchell County, IA",2016,"5,924     ","5,765     ",159     ,2.7,19131
854,CN1913300000000,19,133,"Monona County, IA",2016,"4,766     ","4,568     ",198     ,4.2,19133
855,CN1913500000000,19,135,"Monroe County, IA",2016,"3,970     ","3,784     ",186     ,4.7,19135
856,CN1913700000000,19,137,"Montgomery County, IA",2016,"5,131     ","4,946     ",185     ,3.6,19137
857,CN1913900000000,19,139,"Muscatine County, IA",2016,"22,595     ","21,722     ",873     ,3.9,19139
858,CN1914100000000,19,141,"O'Brien County, IA",2016,"8,424     ","8,188     ",236     ,2.8,19141
859,CN1914300000000,19,143,"Osceola County, IA",2016,"3,674     ","3,574     ",100     ,2.7,19143
860,CN1914500000000,19,145,"Page County, IA",2016,"6,512     ","6,180     ",332     ,5.1,19145
861,CN1914700000000,19,147,"Palo Alto County, IA",2016,"5,007     ","4,849     ",158     ,3.2,19147
862,CN1914900000000,19,149,"Plymouth County, IA",2016,"14,847     ","14,456     ",391     ,2.6,19149
863,CN1915100000000,19,151,"Pocahontas County, IA",2016,"4,384     ","4,258     ",126     ,2.9,19151
864,CN1915300000000,19,153,"Polk County, IA",2016,"258,529     ","249,472     ","9,057     ",3.5,19153
865,CN1915500000000,19,155,"Pottawattamie County, IA",2016,"48,943     ","47,275     ","1,668     ",3.4,19155
866,CN1915700000000,19,157,"Poweshiek County, IA",2016,"10,433     ","10,067     ",366     ,3.5,19157
867,CN1915900000000,19,159,"Ringgold County, IA",2016,"2,622     ","2,529     ",93     ,3.5,19159
868,CN1916100000000,19,161,"Sac County, IA",2016,"5,558     ","5,388     ",170     ,3.1,19161
869,CN1916300000000,19,163,"Scott County, IA",2016,"86,289     ","82,290     ","3,999     ",4.6,19163
870,CN1916500000000,19,165,"Shelby County, IA",2016,"6,845     ","6,639     ",206     ,3.0,19165
871,CN1916700000000,19,167,"Sioux County, IA",2016,"20,808     ","20,322     ",486     ,2.3,19167
872,CN1916900000000,19,169,"Story County, IA",2016,"57,150     ","55,802     ","1,348     ",2.4,19169
873,CN1917100000000,19,171,"Tama County, IA",2016,"9,851     ","9,434     ",417     ,4.2,19171
874,CN1917300000000,19,173,"Taylor County, IA",2016,"3,246     ","3,149     ",97     ,3.0,19173
