, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
836,CN1909700000000,19,97,19097,"Jackson County, IA",0,,,
837,CN1909900000000,19,99,19099,"Jasper County, IA",0,,,
838,CN1910100000000,19,101,19101,"Jefferson County, IA",0,,,
839,CN1910300000000,19,103,19103,"Johnson County, IA",0,,,
840,CN1910500000000,19,105,19105,"Jones County, IA",0,,,
841,CN1910700000000,19,107,19107,"Keokuk County, IA",0,,,
842,CN1910900000000,19,109,19109,"Kossuth County, IA",0,,,
843,CN1911100000000,19,111,19111,"Lee County, IA",0,,,
844,CN1911300000000,19,113,19113,"Linn County, IA",0,,,
845,CN1911500000000,19,115,19115,"Louisa County, IA",0,,,
846,CN1911700000000,19,117,19117,"Lucas County, IA",0,,,
847,CN1911900000000,19,119,19119,"Lyon County, IA",0,,,
848,CN1912100000000,19,121,19121,"Madison County, IA",0,,,
849,CN1912300000000,19,123,19123,"Mahaska County, IA",0,,,
850,CN1912500000000,19,125,19125,"Marion County, IA",0,,,
851,CN1912700000000,19,127,19127,"Marshall County, IA",0,,,
852,CN1912900000000,19,129,19129,"Mills County, IA",0,,,
853,CN1913100000000,19,131,19131,"Mitchell County, IA",0,,,
854,CN1913300000000,19,133,19133,"Monona County, IA",0,,,
855,CN1913500000000,19,135,19135,"Monroe County, IA",0,,,
856,CN1913700000000,19,137,19137,"Montgomery County, IA",0,,,
857,CN1913900000000,19,139,19139,"Muscatine County, IA",0,,,
858,CN1914100000000,19,141,19141,"O'Brien County, IA",0,,,
859,CN1914300000000,19,143,19143,"Osceola County, IA",0,,,
860,CN1914500000000,19,145,19145,"Page County, IA",0,,,
861,CN1914700000000,19,147,19147,"Palo Alto County, IA",0,,,
862,CN1914900000000,19,149,19149,"Plymouth County, IA",0,,,
863,CN1915100000000,19,151,19151,"Pocahontas County, IA",0,,,
864,CN1915300000000,19,153,19153,"Polk County, IA",0,,,
865,CN1915500000000,19,155,19155,"Pottawattamie County, IA",0,,,
866,CN1915700000000,19,157,19157,"Poweshiek County, IA",0,,,
867,CN1915900000000,19,159,19159,"Ringgold County, IA",0,,,
868,CN1916100000000,19,161,19161,"Sac County, IA",0,,,
869,CN1916300000000,19,163,19163,"Scott County, IA",0,,,
870,CN1916500000000,19,165,19165,"Shelby County, IA",0,,,
871,CN1916700000000,19,167,19167,"Sioux County, IA",0,,,
872,CN1916900000000,19,169,19169,"Story County, IA",0,,,
873,CN1917100000000,19,171,19171,"Tama County, IA",0,,,
874,CN1917300000000,19,173,19173,"Taylor County, IA",0,,,
875,CN1917500000000,19,175,19175,"Union County, IA",0,,,
876,CN1917700000000,19,177,19177,"Van Buren County, IA",0,,,
877,CN1917900000000,19,179,19179,"Wapello County, IA",0,,,
878,CN1918100000000,19,181,19181,"Warren County, IA",0,,,
879,CN1918300000000,19,183,19183,"Washington County, IA",0,,,
880,CN1918500000000,19,185,19185,"Wayne County, IA",0,,,
881,CN1918700000000,19,187,19187,"Webster County, IA",0,,,
882,CN1918900000000,19,189,19189,"Winnebago County, IA",0,,,
883,CN1919100000000,19,191,19191,"Winneshiek County, IA",0,,,
884,CN1919300000000,19,193,19193,"Woodbury County, IA",0,,,
885,CN1919500000000,19,195,19195,"Worth County, IA",0,,,
886,CN1919700000000,19,197,19197,"Wright County, IA",0,,,
887,CN2000100000000,20,1,20001,"Allen County, KS",0,,,
888,CN2000300000000,20,3,20003,"Anderson County, KS",0,,,
889,CN2000500000000,20,5,20005,"Atchison County, KS",0,,,
890,CN2000700000000,20,7,20007,"Barber County, KS",0,,,
891,CN2000900000000,20,9,20009,"Barton County, KS",0,,,
892,CN2001100000000,20,11,20011,"Bourbon County, KS",0,,,
893,CN2001300000000,20,13,20013,"Brown County, KS",0,,,
894,CN2001500000000,20,15,20015,"Butler County, KS",0,,,
895,CN2001700000000,20,17,20017,"Chase County, KS",0,,,
896,CN2001900000000,20,19,20019,"Chautauqua County, KS",0,,,
897,CN2002100000000,20,21,20021,"Cherokee County, KS",0,,,
898,CN2002300000000,20,23,20023,"Cheyenne County, KS",0,,,
899,CN2002500000000,20,25,20025,"Clark County, KS",0,,,
900,CN2002700000000,20,27,20027,"Clay County, KS",0,,,
901,CN2002900000000,20,29,20029,"Cloud County, KS",0,,,
902,CN2003100000000,20,31,20031,"Coffey County, KS",0,,,
903,CN2003300000000,20,33,20033,"Comanche County, KS",0,,,
904,CN2003500000000,20,35,20035,"Cowley County, KS",0,,,
905,CN2003700000000,20,37,20037,"Crawford County, KS",0,,,
906,CN2003900000000,20,39,20039,"Decatur County, KS",0,,,
907,CN2004100000000,20,41,20041,"Dickinson County, KS",0,,,
908,CN2004300000000,20,43,20043,"Doniphan County, KS",0,,,
909,CN2004500000000,20,45,20045,"Douglas County, KS",0,,,
910,CN2004700000000,20,47,20047,"Edwards County, KS",0,,,
911,CN2004900000000,20,49,20049,"Elk County, KS",0,,,
912,CN2005100000000,20,51,20051,"Ellis County, KS",0,,,
913,CN2005300000000,20,53,20053,"Ellsworth County, KS",0,,,
914,CN2005500000000,20,55,20055,"Finney County, KS",0,,,
915,CN2005700000000,20,57,20057,"Ford County, KS",0,,,
916,CN2005900000000,20,59,20059,"Franklin County, KS",0,,,
917,CN2006100000000,20,61,20061,"Geary County, KS",0,,,
918,CN2006300000000,20,63,20063,"Gove County, KS",0,,,
919,CN2006500000000,20,65,20065,"Graham County, KS",0,,,
920,CN2006700000000,20,67,20067,"Grant County, KS",0,,,
921,CN2006900000000,20,69,20069,"Gray County, KS",0,,,
922,CN2007100000000,20,71,20071,"Greeley County, KS",0,,,
923,CN2007300000000,20,73,20073,"Greenwood County, KS",0,,,
924,CN2007500000000,20,75,20075,"Hamilton County, KS",0,,,
925,CN2007700000000,20,77,20077,"Harper County, KS",0,,,
926,CN2007900000000,20,79,20079,"Harvey County, KS",0,,,
927,CN2008100000000,20,81,20081,"Haskell County, KS",0,,,
928,CN2008300000000,20,83,20083,"Hodgeman County, KS",0,,,
929,CN2008500000000,20,85,20085,"Jackson County, KS",0,,,
930,CN2008700000000,20,87,20087,"Jefferson County, KS",0,,,
931,CN2008900000000,20,89,20089,"Jewell County, KS",0,,,
932,CN2009100000000,20,91,20091,"Johnson County, KS",0,,,
933,CN2009300000000,20,93,20093,"Kearny County, KS",0,,,
934,CN2009500000000,20,95,20095,"Kingman County, KS",0,,,
935,CN2009700000000,20,97,20097,"Kiowa County, KS",0,,,
936,CN2009900000000,20,99,20099,"Labette County, KS",0,,,
937,CN2010100000000,20,101,20101,"Lane County, KS",0,,,
938,CN2010300000000,20,103,20103,"Leavenworth County, KS",0,,,
939,CN2010500000000,20,105,20105,"Lincoln County, KS",0,,,
940,CN2010700000000,20,107,20107,"Linn County, KS",0,,,
941,CN2010900000000,20,109,20109,"Logan County, KS",0,,,
942,CN2011100000000,20,111,20111,"Lyon County, KS",0,,,
943,CN2011300000000,20,113,20113,"McPherson County, KS",0,,,
944,CN2011500000000,20,115,20115,"Marion County, KS",0,,,
945,CN2011700000000,20,117,20117,"Marshall County, KS",0,,,
946,CN2011900000000,20,119,20119,"Meade County, KS",0,,,
947,CN2012100000000,20,121,20121,"Miami County, KS",0,,,
948,CN2012300000000,20,123,20123,"Mitchell County, KS",0,,,
949,CN2012500000000,20,125,20125,"Montgomery County, KS",0,,,
950,CN2012700000000,20,127,20127,"Morris County, KS",0,,,
951,CN2012900000000,20,129,20129,"Morton County, KS",0,,,
952,CN2013100000000,20,131,20131,"Nemaha County, KS",0,,,
953,CN2013300000000,20,133,20133,"Neosho County, KS",0,,,
954,CN2013500000000,20,135,20135,"Ness County, KS",0,,,
955,CN2013700000000,20,137,20137,"Norton County, KS",0,,,
956,CN2013900000000,20,139,20139,"Osage County, KS",0,,,
957,CN2014100000000,20,141,20141,"Osborne County, KS",0,,,
958,CN2014300000000,20,143,20143,"Ottawa County, KS",0,,,
959,CN2014500000000,20,145,20145,"Pawnee County, KS",0,,,
960,CN2014700000000,20,147,20147,"Phillips County, KS",0,,,
961,CN2014900000000,20,149,20149,"Pottawatomie County, KS",0,,,
962,CN2015100000000,20,151,20151,"Pratt County, KS",0,,,
963,CN2015300000000,20,153,20153,"Rawlins County, KS",0,,,
964,CN2015500000000,20,155,20155,"Reno County, KS",0,,,
965,CN2015700000000,20,157,20157,"Republic County, KS",0,,,
966,CN2015900000000,20,159,20159,"Rice County, KS",0,,,
967,CN2016100000000,20,161,20161,"Riley County, KS",0,,,
968,CN2016300000000,20,163,20163,"Rooks County, KS",0,,,
969,CN2016500000000,20,165,20165,"Rush County, KS",0,,,
970,CN2016700000000,20,167,20167,"Russell County, KS",0,,,
971,CN2016900000000,20,169,20169,"Saline County, KS",0,,,
972,CN2017100000000,20,171,20171,"Scott County, KS",0,,,
973,CN2017300000000,20,173,20173,"Sedgwick County, KS",0,,,
974,CN2017500000000,20,175,20175,"Seward County, KS",0,,,
975,CN2017700000000,20,177,20177,"Shawnee County, KS",0,,,
976,CN2017900000000,20,179,20179,"Sheridan County, KS",0,,,
977,CN2018100000000,20,181,20181,"Sherman County, KS",0,,,
978,CN2018300000000,20,183,20183,"Smith County, KS",0,,,
979,CN2018500000000,20,185,20185,"Stafford County, KS",0,,,
980,CN2018700000000,20,187,20187,"Stanton County, KS",0,,,
981,CN2018900000000,20,189,20189,"Stevens County, KS",0,,,
982,CN2019100000000,20,191,20191,"Sumner County, KS",0,,,
983,CN2019300000000,20,193,20193,"Thomas County, KS",0,,,
984,CN2019500000000,20,195,20195,"Trego County, KS",0,,,
985,CN2019700000000,20,197,20197,"Wabaunsee County, KS",0,,,
986,CN2019900000000,20,199,20199,"Wallace County, KS",0,,,
987,CN2020100000000,20,201,20201,"Washington County, KS",0,,,
988,CN2020300000000,20,203,20203,"Wichita County, KS",0,,,
989,CN2020500000000,20,205,20205,"Wilson County, KS",0,,,
990,CN2020700000000,20,207,20207,"Woodson County, KS",0,,,
991,CN2020900000000,20,209,20209,"Wyandotte County, KS",0,,,
992,CN2100100000000,21,1,21001,"Adair County, KY",0,,,
993,CN2100300000000,21,3,21003,"Allen County, KY",0,,,
994,CN2100500000000,21,5,21005,"Anderson County, KY",0,,,
995,CN2100700000000,21,7,21007,"Ballard County, KY",0,,,
996,CN2100900000000,21,9,21009,"Barren County, KY",0,,,
997,CN2101100000000,21,11,21011,"Bath County, KY",0,,,
998,CN2101300000000,21,13,21013,"Bell County, KY",0,,,
999,CN2101500000000,21,15,21015,"Boone County, KY",0,,,
1000,CN2101700000000,21,17,21017,"Bourbon County, KY",0,,,
1001,CN2101900000000,21,19,21019,"Boyd County, KY",0,,,
1002,CN2102100000000,21,21,21021,"Boyle County, KY",0,,,
1003,CN2102300000000,21,23,21023,"Bracken County, KY",0,,,
1004,CN2102500000000,21,25,21025,"Breathitt County, KY",0,,,
1005,CN2102700000000,21,27,21027,"Breckinridge County, KY",0,,,
1006,CN2102900000000,21,29,21029,"Bullitt County, KY",0,,,
1007,CN2103100000000,21,31,21031,"Butler County, KY",0,,,
1008,CN2103300000000,21,33,21033,"Caldwell County, KY",0,,,
1009,CN2103500000000,21,35,21035,"Calloway County, KY",0,,,
1010,CN2103700000000,21,37,21037,"Campbell County, KY",0,,,
1011,CN2103900000000,21,39,21039,"Carlisle County, KY",0,,,
1012,CN2104100000000,21,41,21041,"Carroll County, KY",0,,,
1013,CN2104300000000,21,43,21043,"Carter County, KY",0,,,
1014,CN2104500000000,21,45,21045,"Casey County, KY",0,,,
1015,CN2104700000000,21,47,21047,"Christian County, KY",0,,,
1016,CN2104900000000,21,49,21049,"Clark County, KY",0,,,
1017,CN2105100000000,21,51,21051,"Clay County, KY",0,,,
1018,CN2105300000000,21,53,21053,"Clinton County, KY",0,,,
1019,CN2105500000000,21,55,21055,"Crittenden County, KY",0,,,
1020,CN2105700000000,21,57,21057,"Cumberland County, KY",0,,,
1021,CN2105900000000,21,59,21059,"Daviess County, KY",0,,,
1022,CN2106100000000,21,61,21061,"Edmonson County, KY",0,,,
1023,CN2106300000000,21,63,21063,"Elliott County, KY",0,,,
1024,CN2106500000000,21,65,21065,"Estill County, KY",0,,,
1025,CN2106700000000,21,67,21067,"Fayette County, KY",0,,,
1026,CN2106900000000,21,69,21069,"Fleming County, KY",0,,,
1027,CN2107100000000,21,71,21071,"Floyd County, KY",0,,,
1028,CN2107300000000,21,73,21073,"Franklin County, KY",0,,,
1029,CN2107500000000,21,75,21075,"Fulton County, KY",0,,,
1030,CN2107700000000,21,77,21077,"Gallatin County, KY",0,,,
1031,CN2107900000000,21,79,21079,"Garrard County, KY",0,,,
1032,CN2108100000000,21,81,21081,"Grant County, KY",0,,,
1033,CN2108300000000,21,83,21083,"Graves County, KY",0,,,
1034,CN2108500000000,21,85,21085,"Grayson County, KY",0,,,
1035,CN2108700000000,21,87,21087,"Green County, KY",0,,,
1036,CN2108900000000,21,89,21089,"Greenup County, KY",0,,,
1037,CN2109100000000,21,91,21091,"Hancock County, KY",0,,,
1038,CN2109300000000,21,93,21093,"Hardin County, KY",0,,,
1039,CN2109500000000,21,95,21095,"Harlan County, KY",0,,,
1040,CN2109700000000,21,97,21097,"Harrison County, KY",0,,,
1041,CN2109900000000,21,99,21099,"Hart County, KY",0,,,
1042,CN2110100000000,21,101,21101,"Henderson County, KY",0,,,
1043,CN2110300000000,21,103,21103,"Henry County, KY",0,,,
1044,CN2110500000000,21,105,21105,"Hickman County, KY",0,,,
1045,CN2110700000000,21,107,21107,"Hopkins County, KY",0,,,
1046,CN2110900000000,21,109,21109,"Jackson County, KY",0,,,
1047,CN2111100000000,21,111,21111,"Jefferson County, KY",0,,,
1048,CN2111300000000,21,113,21113,"Jessamine County, KY",0,,,
1049,CN2111500000000,21,115,21115,"Johnson County, KY",0,,,
1050,CN2111700000000,21,117,21117,"Kenton County, KY",0,,,
1051,CN2111900000000,21,119,21119,"Knott County, KY",0,,,
1052,CN2112100000000,21,121,21121,"Knox County, KY",0,,,
1053,CN2112300000000,21,123,21123,"Larue County, KY",0,,,
1054,CN2112500000000,21,125,21125,"Laurel County, KY",0,,,
1055,CN2112700000000,21,127,21127,"Lawrence County, KY",0,,,
1056,CN2112900000000,21,129,21129,"Lee County, KY",0,,,
1057,CN2113100000000,21,131,21131,"Leslie County, KY",0,,,
1058,CN2113300000000,21,133,21133,"Letcher County, KY",0,,,
1059,CN2113500000000,21,135,21135,"Lewis County, KY",0,,,
1060,CN2113700000000,21,137,21137,"Lincoln County, KY",0,,,
1061,CN2113900000000,21,139,21139,"Livingston County, KY",0,,,
1062,CN2114100000000,21,141,21141,"Logan County, KY",0,,,
1063,CN2114300000000,21,143,21143,"Lyon County, KY",0,,,
1064,CN2114500000000,21,145,21145,"McCracken County, KY",0,,,
1065,CN2114700000000,21,147,21147,"McCreary County, KY",0,,,
1066,CN2114900000000,21,149,21149,"McLean County, KY",0,,,
1067,CN2115100000000,21,151,21151,"Madison County, KY",0,,,
1068,CN2115300000000,21,153,21153,"Magoffin County, KY",0,,,
1069,CN2115500000000,21,155,21155,"Marion County, KY",0,,,
1070,CN2115700000000,21,157,21157,"Marshall County, KY",0,,,
1071,CN2115900000000,21,159,21159,"Martin County, KY",0,,,
1072,CN2116100000000,21,161,21161,"Mason County, KY",0,,,
1073,CN2116300000000,21,163,21163,"Meade County, KY",0,,,
1074,CN2116500000000,21,165,21165,"Menifee County, KY",0,,,
1075,CN2116700000000,21,167,21167,"Mercer County, KY",0,,,
1076,CN2116900000000,21,169,21169,"Metcalfe County, KY",0,,,
1077,CN2117100000000,21,171,21171,"Monroe County, KY",0,,,
1078,CN2117300000000,21,173,21173,"Montgomery County, KY",0,,,
1079,CN2117500000000,21,175,21175,"Morgan County, KY",0,,,
1080,CN2117700000000,21,177,21177,"Muhlenberg County, KY",0,,,
1081,CN2117900000000,21,179,21179,"Nelson County, KY",0,,,
1082,CN2118100000000,21,181,21181,"Nicholas County, KY",0,,,
1083,CN2118300000000,21,183,21183,"Ohio County, KY",0,,,
1084,CN2118500000000,21,185,21185,"Oldham County, KY",0,,,
1085,CN2118700000000,21,187,21187,"Owen County, KY",0,,,
1086,CN2118900000000,21,189,21189,"Owsley County, KY",0,,,
1087,CN2119100000000,21,191,21191,"Pendleton County, KY",0,,,
1088,CN2119300000000,21,193,21193,"Perry County, KY",0,,,
1089,CN2119500000000,21,195,21195,"Pike County, KY",0,,,
1090,CN2119700000000,21,197,21197,"Powell County, KY",0,,,
1091,CN2119900000000,21,199,21199,"Pulaski County, KY",0,,,
1092,CN2120100000000,21,201,21201,"Robertson County, KY",0,,,
1093,CN2120300000000,21,203,21203,"Rockcastle County, KY",0,,,
1094,CN2120500000000,21,205,21205,"Rowan County, KY",0,,,
1095,CN2120700000000,21,207,21207,"Russell County, KY",0,,,
1096,CN2120900000000,21,209,21209,"Scott County, KY",0,,,
1097,CN2121100000000,21,211,21211,"Shelby County, KY",0,,,
1098,CN2121300000000,21,213,21213,"Simpson County, KY",0,,,
1099,CN2121500000000,21,215,21215,"Spencer County, KY",0,,,
1100,CN2121700000000,21,217,21217,"Taylor County, KY",0,,,
1101,CN2121900000000,21,219,21219,"Todd County, KY",0,,,
1102,CN2122100000000,21,221,21221,"Trigg County, KY",0,,,
1103,CN2122300000000,21,223,21223,"Trimble County, KY",0,,,
1104,CN2122500000000,21,225,21225,"Union County, KY",0,,,
1105,CN2122700000000,21,227,21227,"Warren County, KY",0,,,
1106,CN2122900000000,21,229,21229,"Washington County, KY",0,,,
1107,CN2123100000000,21,231,21231,"Wayne County, KY",0,,,
1108,CN2123300000000,21,233,21233,"Webster County, KY",0,,,
1109,CN2123500000000,21,235,21235,"Whitley County, KY",0,,,
1110,CN2123700000000,21,237,21237,"Wolfe County, KY",0,,,
1111,CN2123900000000,21,239,21239,"Woodford County, KY",0,,,
1112,CN2200100000000,22,1,22001,"Acadia Parish, LA",0,,,
1113,CN2200300000000,22,3,22003,"Allen Parish, LA",0,,,
1114,CN2200500000000,22,5,22005,"Ascension Parish, LA",0,,,
1115,CN2200700000000,22,7,22007,"Assumption Parish, LA",0,,,
1116,CN2200900000000,22,9,22009,"Avoyelles Parish, LA",0,,,
1117,CN2201100000000,22,11,22011,"Beauregard Parish, LA",0,,,
1118,CN2201300000000,22,13,22013,"Bienville Parish, LA",0,,,
1119,CN2201500000000,22,15,22015,"Bossier Parish, LA",0,,,
1120,CN2201700000000,22,17,22017,"Caddo Parish, LA",0,,,
1121,CN2201900000000,22,19,22019,"Calcasieu Parish, LA",0,,,
1122,CN2202100000000,22,21,22021,"Caldwell Parish, LA",0,,,
1123,CN2202300000000,22,23,22023,"Cameron Parish, LA",0,,,
1124,CN2202500000000,22,25,22025,"Catahoula Parish, LA",0,,,
1125,CN2202700000000,22,27,22027,"Claiborne Parish, LA",0,,,
1126,CN2202900000000,22,29,22029,"Concordia Parish, LA",0,,,
1127,CN2203100000000,22,31,22031,"De Soto Parish, LA",0,,,
1128,CN2203300000000,22,33,22033,"East Baton Rouge Parish, LA",0,,,
1129,CN2203500000000,22,35,22035,"East Carroll Parish, LA",0,,,
1130,CN2203700000000,22,37,22037,"East Feliciana Parish, LA",0,,,
1131,CN2203900000000,22,39,22039,"Evangeline Parish, LA",0,,,
1132,CN2204100000000,22,41,22041,"Franklin Parish, LA",0,,,
1133,CN2204300000000,22,43,22043,"Grant Parish, LA",0,,,
1134,CN2204500000000,22,45,22045,"Iberia Parish, LA",0,,,
1135,CN2204700000000,22,47,22047,"Iberville Parish, LA",0,,,
1136,CN2204900000000,22,49,22049,"Jackson Parish, LA",0,,,
1137,CN2205100000000,22,51,22051,"Jefferson Parish, LA",0,,,
1138,CN2205300000000,22,53,22053,"Jefferson Davis Parish, LA",0,,,
1139,CN2205500000000,22,55,22055,"Lafayette Parish, LA",0,,,
1140,CN2205700000000,22,57,22057,"Lafourche Parish, LA",0,,,
1141,CN2205900000000,22,59,22059,"LaSalle Parish, LA",0,,,
1142,CN2206100000000,22,61,22061,"Lincoln Parish, LA",0,,,
1143,CN2206300000000,22,63,22063,"Livingston Parish, LA",0,,,
1144,CN2206500000000,22,65,22065,"Madison Parish, LA",0,,,
1145,CN2206700000000,22,67,22067,"Morehouse Parish, LA",0,,,
1146,CN2206900000000,22,69,22069,"Natchitoches Parish, LA",0,,,
1147,CN2207100000000,22,71,22071,"Orleans Parish, LA",0,,,
1148,CN2207300000000,22,73,22073,"Ouachita Parish, LA",0,,,
1149,CN2207500000000,22,75,22075,"Plaquemines Parish, LA",0,,,
1150,CN2207700000000,22,77,22077,"Pointe Coupee Parish, LA",0,,,
1151,CN2207900000000,22,79,22079,"Rapides Parish, LA",0,,,
1152,CN2208100000000,22,81,22081,"Red River Parish, LA",0,,,
1153,CN2208300000000,22,83,22083,"Richland Parish, LA",0,,,
1154,CN2208500000000,22,85,22085,"Sabine Parish, LA",0,,,
1155,CN2208700000000,22,87,22087,"St. Bernard Parish, LA",0,,,
1156,CN2208900000000,22,89,22089,"St. Charles Parish, LA",0,,,
1157,CN2209100000000,22,91,22091,"St. Helena Parish, LA",0,,,
1158,CN2209300000000,22,93,22093,"St. James Parish, LA",0,,,
1159,CN2209500000000,22,95,22095,"St. John the Baptist Parish, LA",0,,,
1160,CN2209700000000,22,97,22097,"St. Landry Parish, LA",0,,,
1161,CN2209900000000,22,99,22099,"St. Martin Parish, LA",0,,,
1162,CN2210100000000,22,101,22101,"St. Mary Parish, LA",0,,,
1163,CN2210300000000,22,103,22103,"St. Tammany Parish, LA",0,,,
1164,CN2210500000000,22,105,22105,"Tangipahoa Parish, LA",0,,,
1165,CN2210700000000,22,107,22107,"Tensas Parish, LA",0,,,
1166,CN2210900000000,22,109,22109,"Terrebonne Parish, LA",0,,,
1167,CN2211100000000,22,111,22111,"Union Parish, LA",0,,,
1168,CN2211300000000,22,113,22113,"Vermilion Parish, LA",0,,,
1169,CN2211500000000,22,115,22115,"Vernon Parish, LA",0,,,
1170,CN2211700000000,22,117,22117,"Washington Parish, LA",0,,,
1171,CN2211900000000,22,119,22119,"Webster Parish, LA",0,,,
1172,CN2212100000000,22,121,22121,"West Baton Rouge Parish, LA",0,,,
1173,CN2212300000000,22,123,22123,"West Carroll Parish, LA",0,,,
1174,CN2212500000000,22,125,22125,"West Feliciana Parish, LA",0,,,
1175,CN2212700000000,22,127,22127,"Winn Parish, LA",0,,,
1176,CN2300100000000,23,1,23001,"Androscoggin County, ME",0,,,
1177,CN2300300000000,23,3,23003,"Aroostook County, ME",0,,,
1178,CN2300500000000,23,5,23005,"Cumberland County, ME",0,,,
1179,CN2300700000000,23,7,23007,"Franklin County, ME",0,,,
1180,CN2300900000000,23,9,23009,"Hancock County, ME",0,,,
1181,CN2301100000000,23,11,23011,"Kennebec County, ME",0,,,
1182,CN2301300000000,23,13,23013,"Knox County, ME",0,,,
1183,CN2301500000000,23,15,23015,"Lincoln County, ME",0,,,
1184,CN2301700000000,23,17,23017,"Oxford County, ME",0,,,
1185,CN2301900000000,23,19,23019,"Penobscot County, ME",0,,,
1186,CN2302100000000,23,21,23021,"Piscataquis County, ME",0,,,
1187,CN2302300000000,23,23,23023,"Sagadahoc County, ME",0,,,
1188,CN2302500000000,23,25,23025,"Somerset County, ME",0,,,
1189,CN2302700000000,23,27,23027,"Waldo County, ME",0,,,
1190,CN2302900000000,23,29,23029,"Washington County, ME",0,,,
1191,CN2303100000000,23,31,23031,"York County, ME",0,,,
1192,CN2400100000000,24,1,24001,"Allegany County, MD",0,,,
1193,CN2400300000000,24,3,24003,"Anne Arundel County, MD",0,,,
1194,CN2400500000000,24,5,24005,"Baltimore County, MD",0,,,
1195,CN2400900000000,24,9,24009,"Calvert County, MD",0,,,
1196,CN2401100000000,24,11,24011,"Caroline County, MD",0,,,
1197,CN2401300000000,24,13,24013,"Carroll County, MD",0,,,
1198,CN2401500000000,24,15,24015,"Cecil County, MD",0,,,
1199,CN2401700000000,24,17,24017,"Charles County, MD",0,,,
1200,CN2401900000000,24,19,24019,"Dorchester County, MD",0,,,
1201,CN2402100000000,24,21,24021,"Frederick County, MD",0,,,
1202,CN2402300000000,24,23,24023,"Garrett County, MD",0,,,
1203,CN2402500000000,24,25,24025,"Harford County, MD",0,,,
1204,CN2402700000000,24,27,24027,"Howard County, MD",0,,,
1205,CN2402900000000,24,29,24029,"Kent County, MD",0,,,
1206,CN2403100000000,24,31,24031,"Montgomery County, MD",0,,,
1207,CN2403300000000,24,33,24033,"Prince George's County, MD",0,,,
1208,CN2403500000000,24,35,24035,"Queen Anne's County, MD",0,,,
1209,CN2403700000000,24,37,24037,"St. Mary's County, MD",0,,,
1210,CN2403900000000,24,39,24039,"Somerset County, MD",0,,,
1211,CN2404100000000,24,41,24041,"Talbot County, MD",0,,,
1212,CN2404300000000,24,43,24043,"Washington County, MD",0,,,
1213,CN2404500000000,24,45,24045,"Wicomico County, MD",0,,,
1214,CN2404700000000,24,47,24047,"Worcester County, MD",0,,,
1215,CN2451000000000,24,510,24510,"Baltimore city, MD",0,,,
1216,CN2500100000000,25,1,25001,"Barnstable County, MA",0,,,
1217,CN2500300000000,25,3,25003,"Berkshire County, MA",0,,,
1218,CN2500500000000,25,5,25005,"Bristol County, MA",0,,,
1219,CN2500700000000,25,7,25007,"Dukes County, MA",0,,,
1220,CN2500900000000,25,9,25009,"Essex County, MA",0,,,
1221,CN2501100000000,25,11,25011,"Franklin County, MA",0,,,
1222,CN2501300000000,25,13,25013,"Hampden County, MA",0,,,
1223,CN2501500000000,25,15,25015,"Hampshire County, MA",0,,,
1224,CN2501700000000,25,17,25017,"Middlesex County, MA",0,,,
1225,CN2501900000000,25,19,25019,"Nantucket County/town, MA",0,,,
1226,CN2502100000000,25,21,25021,"Norfolk County, MA",0,,,
1227,CN2502300000000,25,23,25023,"Plymouth County, MA",0,,,
1228,CN2502500000000,25,25,25025,"Suffolk County, MA",0,,,
1229,CN2502700000000,25,27,25027,"Worcester County, MA",0,,,
1230,CN2600100000000,26,1,26001,"Alcona County, MI",0,,,
1231,CN2600300000000,26,3,26003,"Alger County, MI",0,,,
1232,CN2600500000000,26,5,26005,"Allegan County, MI",0,,,
1233,CN2600700000000,26,7,26007,"Alpena County, MI",0,,,
1234,CN2600900000000,26,9,26009,"Antrim County, MI",0,,,
1235,CN2601100000000,26,11,26011,"Arenac County, MI",0,,,
1236,CN2601300000000,26,13,26013,"Baraga County, MI",0,,,
1237,CN2601500000000,26,15,26015,"Barry County, MI",0,,,
1238,CN2601700000000,26,17,26017,"Bay County, MI",0,,,
1239,CN2601900000000,26,19,26019,"Benzie County, MI",0,,,
1240,CN2602100000000,26,21,26021,"Berrien County, MI",0,,,
1241,CN2602300000000,26,23,26023,"Branch County, MI",0,,,
1242,CN2602500000000,26,25,26025,"Calhoun County, MI",0,,,
1243,CN2602700000000,26,27,26027,"Cass County, MI",0,,,
1244,CN2602900000000,26,29,26029,"Charlevoix County, MI",0,,,
1245,CN2603100000000,26,31,26031,"Cheboygan County, MI",0,,,
1246,CN2603300000000,26,33,26033,"Chippewa County, MI",0,,,
1247,CN2603500000000,26,35,26035,"Clare County, MI",0,,,
1248,CN2603700000000,26,37,26037,"Clinton County, MI",0,,,
1249,CN2603900000000,26,39,26039,"Crawford County, MI",0,,,
1250,CN2604100000000,26,41,26041,"Delta County, MI",0,,,
1251,CN2604300000000,26,43,26043,"Dickinson County, MI",0,,,
1252,CN2604500000000,26,45,26045,"Eaton County, MI",0,,,
1253,CN2604700000000,26,47,26047,"Emmet County, MI",0,,,
1254,CN2604900000000,26,49,26049,"Genesee County, MI",0,,,
1255,CN2605100000000,26,51,26051,"Gladwin County, MI",0,,,
1256,CN2605300000000,26,53,26053,"Gogebic County, MI",0,,,
